"","FirstName","LastName","EmployeeNumber","Department","Job","OfficeLocation","YearsofExperience","Age","PerformanceScore","Salary","agile.methodology","public.speaking","python","R","Excel","Cplusplus","Java"
"824","Clay","Freeman",4613544,"Software Development","Software Developer II - IT Integration","Vancouver",16,57,1,170000,0,0,0,0,2,1,2
"825","Catalina","Guthrie",4311828,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",20,43,8,70000,2,0,2,1,1,0,1
"826","Nannie","Moon",9406751,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",15,37,3,150000,1,0,0,1,0,2,0
"827","Donovan","Serrano",6710542,"Software Development","Senior Software Developer","Vancouver",6,50,3,110000,2,1,1,2,1,2,0
"828","Sondra","Reyes",1073199,"Data + Analytics","Applied Data Scientist","Vancouver",1,25,6,130000,1,0,0,2,1,2,1
"829","Terrance","Duke",2675074,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",6,28,2,140000,1,0,1,1,2,1,1
"830","Colleen","Rodriguez",3610464,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",1,55,9,180000,1,1,0,0,1,2,2
"831","Thad","Luna",3555354,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,25,9,160000,2,0,1,1,0,0,0
"832","Terence","Clay",3233430,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",13,40,3,120000,2,2,0,2,2,2,2
"833","Bettie","Holman",9098517,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",30,52,4,190000,0,1,2,0,0,1,0
"834","Boyd","Greer",2877151,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",0,20,3,80000,1,1,2,2,2,0,1
"835","Corey","Edwards",5295407,"Software Development","Software Developer II - IT Integration","Vancouver",15,51,4,140000,0,0,2,2,2,1,2
"836","Violet","Lindsay",5354344,"Data + Analytics","Senior Optimization Analyst","Vancouver",3,24,2,130000,1,2,2,1,1,1,2
"837","Camille","Mullins",7739363,"Data + Analytics","Senior Optimization Analyst","Vancouver",22,59,8,110000,2,0,1,2,1,0,0
"838","Nicole","Rodriquez",2741261,"Software Development","Software Developer II - eCommerce","Vancouver",10,57,6,150000,1,2,2,1,2,2,2
"839","Joan","Bauer",5169843,"Data + Analytics","Applied Data Scientist","Vancouver",26,63,4,120000,1,1,1,0,0,2,0
"840","Kennith","Marquez",4859311,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",8,43,1,70000,2,2,1,2,2,2,1
"841","Mae","Hurst",5754195,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",4,52,4,170000,1,1,0,1,1,2,1
"842","Denver","Mann",4961287,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",9,44,2,150000,0,0,1,2,1,2,2
"843","Milford","Dickerson",9711430,"Software Development","Senior Software Developer","Vancouver",0,20,3,150000,1,0,0,2,0,1,2
"844","Marva","Phelps",6891116,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",12,46,10,130000,1,2,1,0,2,1,0
"845","Betsy","Dillon",2935642,"Data + Analytics","Senior Optimization Analyst","Vancouver",9,40,4,80000,0,0,1,2,0,1,2
"846","Celeste","Ramirez",4992891,"Data + Analytics","Senior Optimization Analyst","Vancouver",5,40,9,180000,1,1,0,2,0,0,0
"847","Tonya","Burke",4533617,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",4,27,5,130000,2,1,0,2,1,1,0
"848","Deana","Spencer",9836172,"Software Development","Software Developer II - eCommerce","Vancouver",1,34,3,190000,0,0,2,0,0,1,2
"849","Susanne","Joseph",4942584,"Software Development","Software Developer II - IT","Vancouver",28,61,9,130000,0,2,1,2,1,1,2
"850","Cole","Spencer",7228174,"Software Development","Software Developer II - IT Integration","Vancouver",13,45,8,1e+05,1,1,2,1,1,1,2
"851","Marlon","Whitaker",5520287,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",26,57,6,150000,0,2,0,1,2,1,1
"852","Trudy","Frazier",6126604,"Data + Analytics","Senior Optimization Analyst","Vancouver",17,47,10,1e+05,0,0,2,0,1,2,0
"853","Tania","May",5059022,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",40,63,2,1e+05,0,0,0,1,1,1,1
"854","Leonel","Guerrero",8534474,"Software Development","Software Developer II - IT Integration","Vancouver",28,55,2,170000,2,0,0,1,0,2,0
"855","Nadia","Stokes",4748419,"Data + Analytics","Applied Data Scientist","Vancouver",31,65,7,180000,2,2,2,0,2,0,1
"856","Cody","Dillard",8588140,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",29,65,5,180000,2,0,0,0,0,0,1
"857","Megan","Fry",5009893,"Software Development","Software Developer II - eCommerce","Vancouver",19,39,3,90000,0,2,1,0,2,1,2
"858","Darla","Durham",8276334,"Software Development","Software Developer II - IT Integration","Vancouver",6,37,8,130000,1,1,1,2,1,1,2
"859","Cecile","Ross",2421842,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,25,6,180000,1,2,0,2,2,2,2
"860","Helene","Franco",8291762,"Data + Analytics","Applied Data Scientist","Vancouver",4,51,4,130000,1,0,2,2,1,0,2
"861","Vernon","Buchanan",9770004,"Data + Analytics","Senior Optimization Analyst","Vancouver",3,28,5,1e+05,0,1,2,1,1,2,1
"862","Marva","Santiago",3212198,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",30,56,8,60000,1,0,1,2,1,2,2
"863","Yvette","Bentley",8214458,"Software Development","Senior Software Developer","Vancouver",2,22,4,110000,2,2,0,1,2,1,1
"864","Derick","Daugherty",6879541,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",2,33,8,90000,0,2,2,2,1,0,0
"865","Fay","Villarreal",7937096,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",5,63,10,180000,1,1,0,0,0,1,0
"866","Deanna","Wilkins",3689007,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",3,29,5,60000,2,2,0,1,0,1,2
"867","Augusta","Andrews",1305147,"Finance + Accounting","Financial Analyst","Vancouver",24,46,5,120000,0,1,0,1,2,0,2
"868","Erna","Tran",8448785,"Finance + Accounting","Financial Analyst","Vancouver",3,23,1,140000,1,2,0,0,1,2,0
"869","Luther","Short",5664682,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",6,29,3,70000,0,2,1,2,2,2,0
"870","Curtis","Williamson",3690452,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",3,25,7,70000,1,0,1,2,1,0,2
"871","Yvette","Rivers",9707992,"Software Development","Software Developer II - eCommerce","Vancouver",21,50,6,160000,1,1,0,1,2,0,2
"872","Walter","Velez",4359245,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",6,36,4,90000,0,1,2,0,1,2,0
"873","Christa","Wilkins",5500157,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",3,29,1,80000,0,2,0,2,1,0,0
"874","Milton","Neal",3102027,"Data + Analytics","Senior Optimization Analyst","Vancouver",40,62,1,80000,2,0,2,2,0,1,1
"875","Kimberly","Harmon",9151527,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",26,48,8,190000,1,2,2,2,0,1,1
"876","Lemuel","Houston",5982402,"Software Development","Software Developer II - IT Integration","Vancouver",41,65,10,170000,2,2,2,0,1,2,1
"877","Marcie","Weiss",4698904,"Data + Analytics","Applied Data Scientist","Vancouver",6,32,8,60000,1,2,1,2,2,2,0
"878","Bart","Whitaker",2724713,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",12,48,2,130000,0,1,0,0,1,2,1
"879","Patrice","Koch",510115,"Software Development","Software Developer II - IT Integration","Vancouver",7,64,1,80000,2,2,1,1,2,2,0
"880","Xavier","Mcintosh",9574694,"Data + Analytics","Applied Data Scientist","Vancouver",12,46,8,130000,0,2,2,1,0,1,0
"881","Lidia","Rojas",9116913,"Data + Analytics","Senior Optimization Analyst","Vancouver",12,46,2,130000,1,0,1,1,1,1,0
"882","Essie","Bridges",5126331,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",13,36,8,70000,1,1,0,2,0,1,2
"883","Sondra","Stephens",9127678,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",14,40,5,170000,2,0,1,0,2,2,1
"884","Monte","Contreras",6567685,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",11,48,7,160000,0,2,1,1,0,1,1
"885","Ernesto","Moreno",9833717,"Data + Analytics","Senior Optimization Analyst","Vancouver",16,44,7,2e+05,2,2,1,0,2,1,0
"886","Ismael","Ellis",3825289,"Data + Analytics","Applied Data Scientist","Vancouver",9,29,5,1e+05,2,1,0,2,0,1,1
"887","Elijah","Hopkins",7663614,"Software Development","Software Developer II - eCommerce","Vancouver",21,44,4,60000,2,1,0,1,0,1,2
"888","Leigh","Mccall",6695639,"Software Development","Senior Software Developer","Vancouver",8,40,7,170000,2,0,0,1,1,1,1
"889","Genaro","Stafford",8001869,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",34,58,2,160000,1,0,1,2,1,2,2
"890","Lucy","Hinton",7441695,"Software Development","Software Developer II - IT","Vancouver",8,43,3,70000,1,2,0,0,1,0,1
"891","Bernadette","Glass",8310228,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",39,64,6,60000,2,2,0,1,1,1,2
"892","Lee","Peck",18435,"Data + Analytics","Senior Optimization Analyst","Vancouver",12,47,6,160000,1,1,0,2,2,1,0
"893","Damian","Ellison",3142172,"Data + Analytics","Senior Optimization Analyst","Vancouver",18,60,8,1e+05,1,0,1,0,2,0,1
"894","Dusty","Hendricks",9016427,"Data + Analytics","Senior Optimization Analyst","Vancouver",15,55,1,110000,0,0,2,1,0,1,2
"895","Katina","Wynn",768588,"Data + Analytics","Applied Data Scientist","Vancouver",0,39,8,160000,1,0,1,0,0,0,0
"896","Clair","Morris",4046077,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",27,60,8,2e+05,2,0,1,1,0,1,1
"897","Ernesto","Short",7519227,"Software Development","Software Developer II - eCommerce","Vancouver",33,57,3,170000,1,2,1,2,2,2,1
"898","Frankie","Wiggins",5547687,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,41,4,130000,2,2,2,0,0,1,2
"899","Angelique","Guy",1050024,"Software Development","Software Developer II - eCommerce","Vancouver",16,64,5,70000,0,0,2,0,2,2,1
"900","Marcelino","Tanner",3363087,"Software Development","Software Developer II - IT Integration","Vancouver",8,35,5,2e+05,2,1,1,2,0,1,1
"901","Tony","Weiss",3024112,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",1,23,8,110000,2,1,1,0,0,1,1
"902","Lenard","Cardenas",6844347,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,26,5,110000,1,0,0,0,1,2,1
"903","Aurora","Gray",806713,"Data + Analytics","Senior Optimization Analyst","Vancouver",0,28,3,1e+05,0,1,2,1,0,0,1
"904","Manuela","Koch",5853068,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",1,21,1,70000,1,1,1,0,1,1,1
"905","Jean","Mclean",5943428,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",0,34,7,160000,2,2,1,2,2,2,1
"906","Barbra","Sutton",9981825,"Software Development","Senior Software Developer","Vancouver",0,22,3,130000,0,1,1,1,0,0,2
"907","Deann","Mccormick",5319877,"Data + Analytics","Senior Optimization Analyst","Vancouver",24,45,5,110000,0,2,1,1,1,1,0
"908","Reba","Browning",7195536,"Software Development","Senior Software Developer","Vancouver",8,52,3,190000,2,0,2,2,2,2,1
"909","Rickie","Alston",5857910,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",2,31,4,90000,0,1,2,0,0,1,1
"910","Lyman","Reeves",8028391,"Data + Analytics","Senior Optimization Analyst","Vancouver",14,41,1,190000,1,0,1,0,1,1,2
"911","Deon","Quinn",6111202,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",3,24,10,130000,1,2,1,1,2,2,0
"912","Israel","Mccarthy",16788,"Software Development","Software Developer II - eCommerce","Vancouver",7,39,5,90000,1,1,2,1,2,2,1
"913","Moises","Berger",6853171,"Data + Analytics","Applied Data Scientist","Vancouver",29,53,1,190000,0,1,1,2,0,2,2
"914","Jerri","Douglas",2544168,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",24,65,4,150000,0,1,0,1,2,2,0
"915","Bradley","Nieves",2835443,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",4,62,2,70000,0,1,1,2,1,0,2
"916","Romeo","Foster",7816446,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",5,26,9,70000,2,2,2,1,0,1,0
"917","Leopoldo","Mcgee",9855181,"Software Development","Senior Software Developer","Vancouver",3,44,5,120000,0,1,0,1,0,1,2
"918","Andrea","Crawford",4596669,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",2,24,3,160000,1,0,1,1,2,0,0
"919","Charley","Daniel",150303,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",8,46,10,120000,2,2,2,0,1,1,1
"920","Carolyn","Butler",9923999,"Finance + Accounting","Financial Analyst","Vancouver",0,41,3,180000,1,2,1,1,1,0,0
"921","Gracie","Stanley",9406843,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",20,58,1,130000,2,1,0,0,0,2,2
"922","Jerrold","Sweet",8602033,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",2,34,2,190000,0,0,1,1,2,1,0
"923","Joshua","Small",7469,"Data + Analytics","Applied Data Scientist","Vancouver",0,21,9,120000,1,0,1,2,2,2,1
"924","Kristy","Jordan",2540616,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",6,26,9,140000,1,1,2,2,1,1,0
"925","Spencer","Williams",2516252,"Data + Analytics","Applied Data Scientist","Vancouver",19,56,8,130000,1,2,0,0,1,1,1
"926","Ashley","Ochoa",8467098,"Software Development","Senior Software Developer","Vancouver",6,43,1,1e+05,0,0,2,2,1,1,2
"927","Rocco","Wall",8507811,"Software Development","Software Developer II - IT","Vancouver",6,31,8,80000,2,0,2,0,0,0,2
"928","Sonny","Carey",6949317,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",25,65,5,180000,2,0,1,1,1,2,0
"929","Erich","Goodman",2136902,"Software Development","Software Developer II - IT","Vancouver",10,30,1,110000,2,2,1,1,0,2,0
"930","Mack","Massey",28756,"Software Development","Software Developer II - IT Integration","Vancouver",3,62,10,190000,1,0,0,1,1,0,2
"931","Vicky","Burgess",3616537,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,20,9,130000,0,0,1,2,0,2,0
"932","Willa","Hensley",8979302,"Data + Analytics","Senior Optimization Analyst","Vancouver",40,65,10,130000,1,1,1,1,2,0,0
"933","Reva","Morales",3687680,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",14,35,8,190000,1,1,1,2,2,0,2
"934","Ina","Cummings",7408196,"Finance + Accounting","Financial Analyst","Vancouver",5,32,1,130000,1,2,0,0,1,0,0
"935","Kristi","Monroe",450851,"Data + Analytics","Applied Data Scientist","Vancouver",0,20,7,70000,1,1,0,2,2,0,1
"936","Danial","Carpenter",660962,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",3,59,7,130000,0,1,0,0,2,1,0
"937","Benita","Duncan",490307,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",19,44,9,90000,0,0,0,0,2,0,0
"938","Dwayne","Kim",9986292,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",7,40,7,120000,0,1,2,0,0,1,1
"939","Lorrie","Rocha",9256360,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",4,59,6,90000,1,2,2,2,0,0,1
"940","Juliana","Hines",3346030,"Software Development","Senior Software Developer","Vancouver",0,21,4,160000,1,1,2,1,0,0,2
"941","Mac","Mcleod",5120150,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",1,52,9,180000,2,2,0,2,0,1,1
"942","Bryce","Bonner",4214468,"Data + Analytics","Senior Optimization Analyst","Vancouver",9,29,2,150000,2,2,2,2,0,1,2
"943","Guadalupe","Holcomb",5665197,"Data + Analytics","Senior Optimization Analyst","Vancouver",8,56,1,110000,2,2,1,0,2,1,1
"944","Jacob","Cherry",8397472,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",32,64,10,1e+05,0,0,0,1,1,1,2
"945","Jeanette","Rivera",5523584,"Software Development","Software Developer II - IT Integration","Vancouver",5,25,8,160000,0,2,0,2,1,2,2
"946","Jefferson","Holt",4225618,"Software Development","Software Developer II - IT","Vancouver",11,56,10,2e+05,1,1,1,0,2,0,1
"947","Dillon","Dunn",3184132,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",2,22,3,90000,2,0,2,1,1,2,0
"948","Bertie","Slater",4598012,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",5,43,7,2e+05,2,2,2,0,2,0,0
"949","Hannah","Cooper",9678184,"Software Development","Software Developer II - IT","Vancouver",4,36,4,180000,1,0,1,1,2,2,2
"950","Jon","Mcneil",5559918,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",12,33,7,80000,0,2,0,1,2,2,0
"951","Caitlin","Mann",2868674,"Data + Analytics","Applied Data Scientist","Vancouver",2,28,1,2e+05,2,2,2,0,2,0,2
"952","Doris","Giles",6821724,"Software Development","Senior Software Developer","Vancouver",4,27,4,130000,0,0,0,0,1,1,1
"953","Barbra","Hobbs",2432194,"Data + Analytics","Applied Data Scientist","Vancouver",10,45,10,120000,1,2,0,0,2,2,2
"954","Hung","Witt",3818383,"Software Development","Software Developer II - IT Integration","Vancouver",25,56,10,70000,0,0,2,0,1,2,0
"955","Adele","Scott",8423223,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",19,59,2,80000,2,0,0,0,2,2,1
"956","Stella","Guy",3487813,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",7,32,9,90000,2,0,0,0,1,1,2
"957","Clement","Lancaster",8407821,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",22,61,7,70000,2,0,1,2,1,0,1
"958","Rosetta","Decker",5694238,"Software Development","Software Developer II - IT","Vancouver",38,59,5,140000,1,1,2,1,0,0,1
"959","Caleb","Poole",4746611,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",4,32,1,180000,0,1,1,2,0,2,1
"960","Dudley","Elliott",3004632,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",6,46,6,70000,2,2,2,1,2,1,2
"961","Barbara","Palmer",8760322,"Software Development","Senior Software Developer","Vancouver",6,35,10,1e+05,2,0,1,1,1,2,2
"962","Alana","Henderson",2321950,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",0,20,2,80000,0,2,0,1,2,2,1
"963","Hazel","Case",9350222,"Data + Analytics","Applied Data Scientist","Vancouver",5,59,1,180000,2,1,2,1,0,2,1
"964","Erich","Lyons",501956,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",22,56,2,190000,1,2,2,1,0,1,2
"965","Elise","Zimmerman",2169777,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",14,49,4,110000,1,2,2,1,1,1,0
"966","Mauro","Fernandez",3882548,"Software Development","Senior Software Developer","Vancouver",4,28,8,1e+05,2,1,2,0,2,0,0
"967","Luisa","Mcintyre",5379760,"Finance + Accounting","Financial Analyst","Vancouver",8,36,3,140000,1,1,0,1,1,0,2
"968","Duane","Lowery",2750016,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",11,34,5,130000,0,2,0,2,1,1,0
"969","Weldon","Hyde",3887759,"Data + Analytics","Senior Optimization Analyst","Vancouver",7,62,10,140000,1,1,2,0,2,2,2
"970","Ilene","Head",6998263,"Software Development","Senior Software Developer","Vancouver",10,56,8,170000,2,0,0,2,1,1,1
"971","Phil","Montgomery",15135,"Finance + Accounting","Financial Analyst","Vancouver",36,57,2,180000,0,2,2,1,0,2,0
"972","Jonas","Underwood",9137191,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,52,4,180000,2,0,2,2,0,0,1
"973","Benita","Mcgee",7003255,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",3,26,4,1e+05,1,2,2,2,0,0,0
"974","Rochelle","Guerrero",4008425,"Data + Analytics","Applied Data Scientist","Vancouver",20,50,6,170000,0,0,2,1,0,2,2
"975","Terra","Webb",4795303,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",8,33,6,90000,1,2,1,2,0,2,1
"976","Buford","Zimmerman",6586473,"Data + Analytics","Senior Optimization Analyst","Vancouver",8,28,7,60000,1,2,2,0,0,0,0
"977","Emanuel","Nichols",6322786,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",1,29,9,90000,1,0,1,0,0,0,1
"978","Cheryl","French",6590952,"Finance + Accounting","Financial Analyst","Vancouver",42,63,1,130000,0,1,2,0,2,2,0
"979","Theodore","Dale",5591901,"Data + Analytics","Applied Data Scientist","Vancouver",24,56,8,160000,2,1,2,0,0,2,1
"980","Ginger","Palmer",8754309,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",18,49,5,160000,0,0,2,2,0,1,1
"981","Lilian","Stein",3476585,"Software Development","Software Developer II - IT Integration","Vancouver",0,26,5,70000,2,1,2,0,2,2,2
"982","Gilbert","Luna",651696,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",1,21,9,140000,0,0,0,0,0,0,0
"983","Waldo","Wright",6685735,"Data + Analytics","Applied Data Scientist","Vancouver",16,41,8,110000,0,0,0,2,2,0,2
"984","Tommie","Cunningham",5630658,"Data + Analytics","Applied Data Scientist","Vancouver",15,39,3,150000,1,0,2,0,2,2,2
"985","George","Potts",9134471,"Software Development","Software Developer II - eCommerce","Vancouver",25,48,4,120000,1,1,1,2,1,0,2
"986","Graham","Hutchinson",833796,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",30,65,7,70000,0,2,0,1,2,2,1
"987","Ophelia","Pena",3764196,"Software Development","Senior Software Developer","Vancouver",7,34,7,180000,1,0,2,1,0,1,2
"988","Lon","Harper",8166921,"Software Development","Software Developer II - IT","Vancouver",15,48,6,1e+05,1,2,2,2,1,2,0
"989","Irvin","Witt",5602039,"Data + Analytics","Applied Data Scientist","Vancouver",10,33,8,1e+05,0,1,1,0,1,1,2
"990","Sheri","Spears",1659518,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",4,28,6,2e+05,2,2,2,0,2,0,0
"991","Alberta","Page",7827436,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,58,8,90000,1,2,1,2,1,2,0
"992","Kerri","Santos",2546513,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",2,34,8,190000,0,2,0,2,2,1,2
"993","Olin","Case",4014070,"Data + Analytics","Senior Optimization Analyst","Vancouver",9,39,1,130000,0,2,0,0,2,0,0
"994","Stefan","Jacobs",6558472,"Data + Analytics","Applied Data Scientist","Vancouver",9,56,6,110000,1,1,1,1,1,0,2
"995","Cody","Allison",3001380,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",9,44,4,190000,0,1,2,1,2,2,1
"996","Bonnie","Baker",9144301,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",13,47,9,120000,1,0,0,1,1,1,1
"997","Luke","Turner",5696642,"Data + Analytics","Senior Optimization Analyst","Vancouver",42,63,7,150000,2,0,1,0,1,1,2
"998","Eva","Holman",9842378,"Data + Analytics","Senior Optimization Analyst","Vancouver",26,61,9,120000,2,1,2,1,2,0,0
"999","Maritza","Christian",5879790,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",33,64,4,90000,1,1,2,2,0,0,0
"1000","Phyllis","Dudley",4116982,"Software Development","Software Developer II - IT","Vancouver",22,59,5,90000,2,1,2,1,0,2,1
